author,text,published_at,like_count,source,weekly_period,cluster
user_10991,"kenapa ngurusin izasah ,pak jokowi,apa g ada kerjaan lain",2025-05-05 00:03:09,0,ijasah_ditunjukan,2025-05-05,2
user_50022,"yg butuh orang2 yg meragukan ijazah jokowi, bukan polisi. kok bodoh banget",2025-05-05 00:07:57,0,ijasah_ditunjukan,2025-05-05,2
user_13871,"orang daripada jokowi semuanya ngomongnya masalah hujum terus, tunjukan saja ijasahnya",2025-05-05 00:19:08,0,debat_tv_one,2025-05-05,2
user_36043,"bukti orang tamat kuliah adalah ijazah, kalau jokowi yakin punya ijazah asli perlihatkan saja, gitu kok repot,",2025-05-05 00:21:18,0,ijasah_ditunjukan,2025-05-05,2
user_20595,"roi suryo yang terhormat jang lah mengungkit ungkit masalah ijasah pak jokowi, yang jelas cara kerja ya dong kalo itu ndak pecus itu boleh lah",2025-05-05 00:32:46,0,ijasah_ditunjukan,2025-05-05,2
user_26254,dia bilang bawa ijazah asli .itu omongan nya pasti kebakikannya. jgn takut dg yg beginian mas rs rf dan tf rakyat dibelakang anda.kl anda di kriminalisasi rakyat yg akan gruduk rumah jokowi yg di solo. yg katanya skrg tidak ada kunjungan. kl dia benar harusnya tetap terima dong kunjungannya. ayo lanjutkan perjuangan alloh pasti bersama orang yg baik bukan bersama yg suka berternak dan berbiak,2025-05-05 00:47:06,0,ijasah_ditunjukan,2025-05-05,2
user_48783,jlo itu benar palsu pdi bisa dibubarkan 😂 klo benar palsu roy cs siap2 dibuih lagi😅😅😅😅😅,2025-05-05 01:02:59,0,ijasah_ditunjukan,2025-05-05,2
user_32791,sehat2 bang roy dkk bongkar terus ijazahx jokowi allah mengutus kalian utk kezoliman yg dibuat jokowi dan buzer2x,2025-05-05 01:06:51,0,ijasah_ditunjukan,2025-05-05,2
user_47122,"roy panci. mulai kau takut kan ? mulutmu harimaumu....kok shok shokan tuduh ijazah palsu. minta tunjukkan pula kau ijazah pak jokowi. rasakan akibat kelakuanmu dan mulut baumu,bersama cs csmu mendekam di hotel prodeo...dan kau akan dibantai tahanan lain disana....selamat bertapa di gua prodeo..",2025-05-05 01:12:56,0,ijasah_ditunjukan,2025-05-05,2
user_32791,kok jokowi dtg melapor dgn membawa map yg seolah2 gak ada isix dan kok map yg katax berisi ijazah dilipat2 bukan kah ijazah itu adalah benda yg harus diperlakukan dgn sangat hati2. dan kok bisa2 jokowi dan kuasa hukumx dtg ke tempat pelayanan kehilangan😂😂😂. oeeee pihak polri jgn kalian melindungi klo memang salah. jokiwi kan sdh bukan lg kepala negara,2025-05-05 01:15:17,0,ijasah_ditunjukan,2025-05-05,2
user_28656,sudah jelas roy suryo menuduh ijazah pak jokowi palsu dan menyebarkan berita bohong.sudah pantas roy diberi hukuman seberat-beratnya.,2025-05-05 01:23:32,2,ijasah_ditunjukan,2025-05-05,2
user_50804,"mempidanakan karena mengfitnah pak jokowi kok kurang kerjaan , jangan alasan ini itu…siaap siapa masuk penjara monyongg.. ya masyarakat udah nilai lu udah keterlaluan",2025-05-05 01:24:32,1,ijasah_ditunjukan,2025-05-05,2
user_3707,"ngk nahan liat mereka masi berkeliaran smoga mereka yang menuduh pak jokowi ini segera di sindang dan masukan mereka jgan lama"" cukup 25 tahun amin",2025-05-05 01:25:43,0,ijasah_ditunjukan,2025-05-05,2
user_9724,"itulah kesalahan roy suryo,, belum menganalisa postingan itu hoax apa fakta tp dia udah berani koar2 kalau ijazah pk jokowi palsu orang yg katanya pinter tp ternyata bodoh",2025-05-05 01:26:26,0,ijasah_ditunjukan,2025-05-05,2
user_38185,"kalo ternyata ijazah pak jokowi itu asli, maka rencana pemfitnahan kepada pak jokowi gagal dan memalukan diri mereka sendiri.😅😅😅",2025-05-05 01:27:25,0,ijasah_ditunjukan,2025-05-05,2
user_47425,"s roy tadinya pengen puas nyangka ijasah palsu pak presiden ke 7,maneh heuras hate botak",2025-05-05 01:28:36,0,ijasah_ditunjukan,2025-05-05,2
user_37000,"keliru anda kalo hanya fokus pada masalah bangsa. justeru masalah bangsa sering terusik karna jkw masih saja cawe2 di segala urusan. masa petinggi polisi masih aja minta arahan dr jkw, katanya dia sudah jadi rakyat biasa. apa anda bisa terima kejadian itu .?..",2025-05-05 01:32:40,0,ijasah_ditunjukan,2025-05-05,2
user_46204,"motif mereka itu kalau menurut saya, cuma ngrecokin keperintahan bpk prabowo dan mas gibran untuk memudarkan konsentrasi, nanti kalau keperintahan beliau ini kacau, mereka menyalahkan pemerintah, terus bisa demo menuntut beliau ini mundur",2025-05-05 01:41:07,0,ijasah_ditunjukan,2025-05-05,2
user_4172,"wooiiii suryo jangan bawa bawa atas nama masyarakat ya,yang ngotot banget pengen mbuktiin itu lo.. kita mah biasa aja itu presiden mau ijasahnya asli kek mau enggak kek gua mah nggak peduli, yang penting itu dalam memimpin rakyatnya banyak orang nggak punya ijasah tapi lebih sukses dari yang punya ijasah",2025-05-05 01:48:05,0,ijasah_ditunjukan,2025-05-05,2
user_26369,selama jokowi tidak pernah menunjukkan ijazah asli...yakin bahwa ijazah jokowi....palsu....jokowi menutupi bohongannya dengan kebohongan dan terus akan seperti itu sampai mati.,2025-05-05 02:04:04,0,ijasah_ditunjukan,2025-05-05,2
user_26369,"jokowi kalau merasa benar, apa susahnya menunjukkan ijazah asli...perkara selesai.",2025-05-05 02:11:10,0,ijasah_ditunjukan,2025-05-05,2
user_26369,jokowi otaknya berbelit-belit mengikuti berbelitnya kebohongannya.,2025-05-05 02:13:57,0,ijasah_ditunjukan,2025-05-05,2
user_26369,pembela jokowi kalau sudah dibeli membela mati-matian...jadi ikut kebodohannya.,2025-05-05 02:15:40,0,ijasah_ditunjukan,2025-05-05,2
user_26449,"klo btul benar ijazah pak jokowi, penjarakan org2 ini bkin gaduh negara ini saja org2 sperti ini. kurang kerjaan saja gurusin hidup org",2025-05-05 02:17:22,1,ijasah_ditunjukan,2025-05-05,2
user_45263,resiko nya besar.jk terbukti palsu.rezim jakowi 2 periode tdk sah.dn menanggung utang negara.dn jakowi kembali kan uang negara berupa gaji yg di terima nya selama jd pejabat publik. mk nya tdk mau perlihat kan dn bukti kan ke absahan ijazah nya..kpd publik,2025-05-05 02:29:55,0,ijasah_ditunjukan,2025-05-05,2
user_38974,"jokowidodo tidak akan pernah kalah dalam hal ini,jokowidodo kasus nya tidak akan pernah terkuak.",2025-05-05 02:40:18,0,ijasah_ditunjukan,2025-05-05,2
user_2499,"dilaporkan salah, didiami lu melonjak, jadi apa maumu.",2025-05-05 03:16:09,0,ijasah_ditunjukan,2025-05-05,2
user_1583,"jika palsu : penjarakan jokowi skluarga seumur hidup jika asli ya sudah, ga perlu rakyat (r.s. dkk) dipenjara...kan rakyat cuma tanya",2025-05-05 03:16:34,0,ijasah_ditunjukan,2025-05-05,2
user_35494,"""pak jokowi meyakini ijazahnya asli""😅😅😅",2025-05-05 03:24:52,0,ijasah_ditunjukan,2025-05-05,2
user_53108,bang roy.. knpa tdk tnya seluruh masyarakat indonesia punya ijasah...? knpa cman pak jokowi punya sj.. cari kesalahan org sja...,2025-05-05 03:34:33,0,ijasah_ditunjukan,2025-05-05,2
user_53108,"masyarakat mana yg pertanyakan ijazah asli pak jokowi..? cuman oknum klian sj it yg buat penghasutan di negri in..bang rs,!",2025-05-05 03:40:51,0,ijasah_ditunjukan,2025-05-05,2
user_16517,"seandainya palsupun mo ap ge,dipenjara?,dikait2 kn dgn masa kepresidenannya dianggap udh membohongi rakyat,gk da sangkut pautnya,pemilihan bkn pajangan ijazah yg di coblos,tpi kinerja dn visi misi dia, akhirnya kepilih,ya udh mo diapain dh sukses 2 periode",2025-05-05 03:43:13,0,ijasah_ditunjukan,2025-05-05,2
user_3762,masarakat tetap punya jokowi..,2025-05-05 03:46:34,0,ijasah_ditunjukan,2025-05-05,2
user_14740,hahaha...nggedabrus... jokowi dobolodon..,2025-05-05 03:57:17,0,ijasah_ditunjukan,2025-05-05,2
user_18621,"makanya lau menuduh orang harus ada bukti kuat bang 10 tahun jokowi jabat kenapa gk di gugat.penjarakan aja pak jokowi,orang sok pintar.",2025-05-05 03:59:58,0,ijasah_ditunjukan,2025-05-05,2
