author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_50735,bila ilc berani memanggil joshua sinambela dg rs cs ...itu baru feer ...disitu baru meledak penontonnya ...kenapa harus dipanggil joshua karna josualah yg membeberkan dokumennya kerismon ..dan sirismon malah memblokir wa joshua ....coba kalau berani ilc ..panggil dan undang mereka ?,2025-06-01 05:02:00+00:00,0,debat_tv_one,2,2,45566.583333333336,0.6931471805599453,0
user_7754,inisa gatmemalukankamisebagaianakbangsaindonesiadilihatdunialurapak,2025-05-31 18:45:01+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_26832,jadi kalau mantan menteri gak tau lagu indonesia raya gimana pulak ????...kok ngatai orang gak boleh lupa nama dosen pembimbing....??? ngaca kau bosss...,2025-05-31 15:23:45+00:00,0,debat_tv_one,2,2,44541.61666666667,0.6931471805599453,0
user_10320,duuuih org nyanyi lagu indonesia raya aja g hafal gimana mau membela negri bikin gaduh aja,2025-05-31 08:13:03+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_23994,buletttt ae omongan mu sur sur........koyok wong bakulan panci🤣🤣🤣🤣🤣,2025-05-29 15:03:47+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_35449,"untuk pak karni ilyas, selama mulai jlc lalu di ganti ilc apa yang di hasilkan??...",2025-05-29 10:48:47+00:00,0,debat_tv_one,1,2,2.75,0.0,0
user_6773,keren bung panda panda,2025-05-29 10:05:48+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_46790,amin rais congore gombal,2025-05-27 16:40:29+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_37095,"❤❤❤❤❤masaallah bijak bapak martatoni ,bagus tdk ngotot kelihatan orang baik bijak ,,sehat sehat bapak",2025-05-27 16:34:02+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_43000,kok ilc ikut2an ngebahas isu murahan ini? capek capek buang2 waktu dan energi.,2025-05-27 16:12:40+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_14589,"ini ilc tujuan sebenarnya apa to, wong kaya gini kok di undang malah tambah memperkeruh aja, hadeh ilc ilc...",2025-05-27 14:07:52+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_20134,"saya sngt senang dan puas klo orang yg pertama masuk bui itu si rs ini,,,muak liat nya klo udh ngomng lngsng sya skip lngsng ke omngn yg lain saya dengar kan,jijik bet liat si tuir ini koar,,moga2 msuk bui seumur hidup",2025-05-26 13:26:40+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_20961,mosok waktu jdi walikota di solo drs kok jdi presisident i.r( ingsiur) yg benar mn klihatan bohong mmg org suka nohong y tetep pembohong selalu,2025-05-26 07:12:17+00:00,0,debat_tv_one,1,2,3.216666666666667,0.0,0
user_19734,"ygdiaturjokowijugadibohongilewatijasahjokowipal.........,su.",2025-05-26 05:49:53+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_27890,udah lah rs loe capek2 ngomong sm orang kaya sil....r buang2 waktu sm energi 😅,2025-05-26 03:11:47+00:00,0,debat_tv_one,1,1,0.0,0.0,0
