author,text,published_at,like_count,cluster
debat_tv_one_user_19,mantan menteri gak tau lagu indonesia raya gimana pulak ngatai orang gak lupa nama dosen pembimbing ngaca kau bosss,2025-05-31T15:23:45Z,0,14
debat_tv_one_user_55,yg lucu kejadian perdebatkan gak lengser presiden periode perdebatkan mending pikirin nasib rakyat gimana gak pro,2025-05-28T19:29:02Z,0,14
debat_tv_one_user_83,si roy suryo nya sih gak ngaku akademisi otak gak pake keblinger,2025-05-27T14:17:29Z,0,14
debat_tv_one_user_103,seandai tunjukin izasah foto copy klau gak g sya kasih bang roy dri mna tau asli palau gak kasih tau simpelnya,2025-05-26T15:51:34Z,0,14
debat_tv_one_user_103,klau gak kebencian hasut fitnah knp ngurusin izasah orang,2025-05-26T15:46:45Z,0,14
debat_tv_one_user_125,roi soryo haros d penjara gak suka,2025-05-25T17:41:51Z,0,14
debat_tv_one_user_130,udah periode presiden skrg kau koar koar roy panci gak,2025-05-25T15:06:04Z,0,14
debat_tv_one_user_132,heran gak habis pikir knpa tv tv aja ngundang selfer yg gak kemampuan berdiskusi,2025-05-25T14:58:31Z,0,14
debat_tv_one_user_161,semoga pembela pemegang n penegak kebenaran kesehatan keselamatan gak paham miriss allah maha,2025-05-24T15:53:59Z,0,14
debat_tv_one_user_163,gak sabar nunggu pengadilan,2025-05-24T15:38:14Z,0,14
debat_tv_one_user_173,tua bangka gak tau amin,2025-05-24T12:32:41Z,0,14
debat_tv_one_user_180,gak adab etika roy suryo,2025-05-24T04:50:04Z,0,14
debat_tv_one_user_189,orang awam simple nya gak kau rooy basi,2025-05-23T17:13:14Z,0,14
debat_tv_one_user_197,silfester ngancam rocky gerung gak mutu samasekali si silfester,2025-05-23T06:47:44Z,0,14
debat_tv_one_user_205,ketahuan yaa yg ugm nya aja gak malas pembuktian gak,2025-05-22T19:16:57Z,0,14
debat_tv_one_user_261,dgn ugm gak brani menimbulkan kecurigaan warga indonesia,2025-05-20T22:01:13Z,0,14
debat_tv_one_user_270,asumsi vs data gak level diskusinya,2025-05-20T16:59:00Z,0,14
debat_tv_one_user_272,rektor ugm nya dihadirkan ya gak,2025-05-20T16:57:34Z,0,14
debat_tv_one_user_292,preeett ancen gak duwe,2025-05-19T22:40:36Z,0,14
debat_tv_one_user_304,kalo pejabat mendaftar identitasnya jujur gak presiden buruk biar gak calon pejabat yg curang gak memimpin negri tercinta,2025-05-19T08:28:44Z,0,14
debat_tv_one_user_361,mas roy aja debat debat orang bodoh abis energi gak termakan otaknya,2025-05-16T11:08:41Z,0,14
debat_tv_one_user_365,presiden gak ferrrrrrrrrr,2025-05-15T23:18:02Z,0,14
debat_tv_one_user_365,buktikan aja gak rugi ijazahnya emang jokowi berbelit biar negara kacau ngurusi ijasah gak uda kabur masuk penjara selesai rakyat ngurusi ijasah dasar pembohong rakyat brader ngotot presiden prabowo tantang jokowi prabowo pengen lihat,2025-05-15T23:13:32Z,0,14
debat_tv_one_user_386,ijazah jokowi ragukan palsu gak berani menunjukan wi wi,2025-05-15T05:06:54Z,0,14
debat_tv_one_user_391,gak sekolah pake ijasah palsu kerja pagi yg ceria,2025-05-15T01:45:58Z,0,14
debat_tv_one_user_437,satria ngapain takut nunjukin izajah aslinya biar cepet beres demen banget sih dituduh mulu maksudnya orang aja sih gak berlarut kaya gini saking aja bekas mantan,2025-05-13T03:23:45Z,0,14
debat_tv_one_user_464,palsu krn mbulet wae gak tunjukkan beres masyarakat gak heboh,2025-05-12T06:39:44Z,0,14
debat_tv_one_user_472,andi gak nyari² duit disitu mending aja dri lingkar hitam bang roy udah pakarnya dibidang dripda lingkaran andi gak yg rakyat indonesia yg percaya dengerin omongan,2025-05-11T16:41:58Z,0,14
debat_tv_one_user_520,silfester orang gak pendidikan yaaaaa,2025-05-10T14:05:21Z,1,14
debat_tv_one_user_564,menampar muka rs gak dipenjara lho,2025-05-09T15:23:25Z,0,14
debat_tv_one_user_634,gue sih mikir gak ribet deh fokus kinerja aja buktinya lapangan,2025-05-08T11:56:56Z,0,14
debat_tv_one_user_919,ya udah kalo palsu resiko reputasi jokowi gede banget sih gak dianggap remeh,2025-05-08T09:11:01Z,0,14
debat_tv_one_user_963,palsu asli orang nunggu berita resminya gak sabar liat kelanjutannya,2025-05-08T09:03:48Z,0,14
debat_tv_one_user_1008,kacau banget sih bro gak kebayang deh dampaknya,2025-05-08T08:35:47Z,0,14
debat_tv_one_user_1064,amin raes awak mu gak tau ngilo no omong mu ngono ae,2025-05-08T02:57:00Z,0,14
debat_tv_one_user_1138,silver ngapain undang tv cakap nya gak kalah,2025-05-06T19:08:14Z,0,14
