author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_13475,asli jokowi bohongnya,2025-05-31 20:52:57+00:00,0,debat_tv_one,1,2,43174.433333333334,0.0,14
user_7170,bilang jokowi presiden terbaik penjilat pendukung jokowi,2025-05-31 13:50:21+00:00,0,debat_tv_one,1,3,53224.76666666667,0.0,14
user_23173,jokowi ngaku ngaku alumni ugm,2025-05-29 20:09:07+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_1505,masarakat kecilnya knapa skarang cek ijasanya pa jokowi kalo palsu pesan tlg kasi penjara yg seberat berat orang yg menghina pa jokowi dodo,2025-05-29 15:33:53+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_2641,knapa jokowi ngomongnya pelan karna mulut jokowi gk cangkemu roy,2025-05-27 18:32:49+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_25302,insya allah bpk jokowi sehat,2025-05-27 10:26:59+00:00,0,debat_tv_one,1,2,2.4833333333333334,0.0,14
user_35911,mencari membuktikan kesalahan jokowi prabowo sulit oposan pembunuhan karakter jalan menyebar fitnah,2025-05-26 17:21:09+00:00,0,debat_tv_one,2,2,33530.13333333333,0.6931471805599453,14
user_17567,tunjukikan jgn byk ngomong pengscsrsnya hrslh jokowi krn ijazah palsunya sdh msksn korban sp th oknum ternsknya jokowi jg dsna,2025-05-26 16:52:48+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_2852,jngn melawan orng bpk jokowi orng dilindungi tuhan rakyat indonesia cinta jokowi,2025-05-25 13:13:45+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_1792,asli ditunjukan jokowi berkemungkinkan,2025-05-25 01:33:51+00:00,0,debat_tv_one,1,6,86.33333333333333,0.0,14
user_1792,jokowi yg ijasa rakyat jogowi persiden rakyat jokowi rakyat ttg ijasa jokowi justu jokowi penjarakan rakyat sehat zpa,2025-05-25 00:19:42+00:00,0,debat_tv_one,1,6,86.33333333333333,0.0,14
user_37477,menyentuh menyakiti keluarga jokowi ingatt allah turun mencari turun pulau jawa tpt tinggal org yg menyakiti jokowi fisik salam kalimantan,2025-05-24 23:50:28+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_47358,karni keliatan penuduh ijazah palsu jokowi motong mulu omongan silfester giliran roy panci narapidana bebaskan ngomong benci ma jokowi ya,2025-05-24 19:58:06+00:00,1,debat_tv_one,2,8,33552.183333333334,0.6615632381579821,14
user_8991,jokowi langsung beli,2025-05-21 19:14:33+00:00,0,debat_tv_one,2,3,26968.283333333333,0.6365141682948128,14
user_39524,jujur²an kejanggalan dr jokowi masuk sekolah dasar smp sma kelulusan jokowi kejanggalan yg mencolok foto jokowi ijazah ugm mata yg kaca mata tua sembuh kaca mata menelusur kelulusan pendidikan formal nilai ipk jokowi janggal masuk akal pendidikan formal jokowi lulus pendidikan formal sdh lompat jenjang pendidikan yg jokowi memiliki kecerdasan rata² maximal ipk jokowi ipk jokowi nilai ipk terendah kecerdasan standar siswa memiliki kecerdasan kejeniusan wajar pendidikan formal lompat masanya menempuh jenjang yg membenarkan kebohongan kebohongan negara contoh kebohongan penerus bangsa tdk takut pertanggung sdh mati,2025-05-21 12:43:41+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_20603,roy cs kl ijazah jokowi palsu tdk jokowi memimpin bangsa d negara menghina jokowi sj menghina bangsa dab negara republik indonesia periksa sj ijasah warga negara indonesia,2025-05-20 20:49:44+00:00,0,debat_tv_one,1,3,33.65,0.0,14
user_14472,kuasa hukum jokowi serang emang parselnya gdeeee,2025-05-20 17:42:07+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_9960,sehat jokowi jasamu hatiku,2025-05-20 17:05:06+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_48387,pengacara bodoh yg ijazah semntra rakyat blm tunjukin perlihatkan jokowi dipengdilan diperlihtkan ternyta tdk jokowi tdk kebongan membuakn malu,2025-05-20 13:18:49+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_27957,yg bela jokowi mati an karna jabatan asuuuuuu,2025-05-18 22:09:21+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_36122,terbukti ijazah jokowi palsu hukum indonesia maju bersih bermartabat nya jokowi bayar kapolri rektor hakim yg ujung ujung nya jokowi dimenangkan persidangan,2025-05-18 19:09:58+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_24542,abri independen jujur membela rakyat tembang pilih kawal ijaza palsu jokowi hukum indonesia penuh rekayasa,2025-05-18 18:23:45+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_5148,binatang² ternak jokowi idiotnya,2025-05-18 15:25:21+00:00,0,debat_tv_one,2,5,35265.8,0.6730116670092565,14
user_11283,jokowi jujur yg mulutnya huruf p karma jokowi berjalan lupa beliu menyadari,2025-05-18 14:29:50+00:00,0,debat_tv_one,2,2,721.7166666666667,0.6931471805599453,14
user_4989,jokowi pembohong,2025-05-18 03:18:02+00:00,0,debat_tv_one,1,3,19965.966666666667,0.0,14
user_16580,warga negara mas roy hak bersuara ijazah jokowi jabatan publik beliau emban menuntut transparansi cerita beliau perusahaan swasta urusan publik kubu jokowi org yg kirim yg pintar dikit,2025-05-18 00:02:47+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_10043,roy benci bangat jokowi simpan dendam,2025-05-17 03:37:10+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_1376,penggugat ijasah jokowi menemui ujung polemik jokowi membawanya keranah hukum yg dikehendaki penggugat,2025-05-16 12:03:08+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_16162,boong silfester mendukung p jokowi,2025-05-16 07:39:36+00:00,0,debat_tv_one,1,2,13.85,0.0,14
user_39352,masuk akal masyarakat berpikir logika pk jokowi suda kali menjabat ya gamungkin ijasa pk jokowi palsu orang menimbulkan kebencian profokasi bikin gaduh aja ketidak suka iri pk jokowi,2025-05-16 00:22:30+00:00,0,debat_tv_one,1,2,7.666666666666667,0.0,14
user_16713,pasuran hadirr jokowi pembohong berlagak kebal hukum rakyat tunjukan ijaza nya biar beres orang,2025-05-15 14:26:30+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_23779,yg s jokowi d penjara ank menantu kroni nya,2025-05-15 09:21:38+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_24016,jokowi biar pusing,2025-05-15 06:08:23+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_45617,silfester penjilat jokowi,2025-05-14 17:07:53+00:00,1,debat_tv_one,2,2,1436.9666666666667,0.6931471805599453,14
user_28829,jurusan teknologi kayu cuman jokowi doang jurusan satunya indonesia,2025-05-13 16:39:47+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_52920,jokowi udah tua insyaflah jgn bohong bentar lg mati,2025-05-13 14:42:33+00:00,0,debat_tv_one,1,2,49.18333333333333,0.0,14
user_43605,pembenci jokowi ayo semangat menyerah pantang mundur selagi umur jelekin jokowi insyaf yaa tuduhkan jokowi ga terbuki mengukir prestasi,2025-05-13 11:24:19+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_44450,omongan pendukung penjilat jokowi masuk akal kebohongan jokowi tsm putusan resmi hakim yg peliaraan jokowi resmi inkrack rekayasa politik kotor pembohong jokowi diterima keadilan yg dimasyarakat indonesia yg waras,2025-05-12 17:11:29+00:00,0,debat_tv_one,1,3,26076.3,0.0,14
user_49377,mas bro kuasa hukum jokowi ijazah palsu jokowi jokowi presiden presiden jokowi pejabat publik no indonesia kecuali klu jokowi orang pengadilan hakim diancam intervensi uang keperpihakan jokowi tes forensik transparant adu kebenaranya,2025-05-12 15:33:18+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_52671,somga cepat kelar izazah jokowi semangat dr suryo,2025-05-12 15:12:42+00:00,0,debat_tv_one,1,4,95.3,0.0,14
user_52671,jokowi bertele tele coba langsung uzazah asli tunjukan pengadilan cepat kelar rakyat gaduh,2025-05-12 13:37:24+00:00,1,debat_tv_one,1,4,95.3,0.0,14
user_49616,amin amin insaf udah tua kau stop memfitnah pk jokowi,2025-05-11 15:42:33+00:00,0,debat_tv_one,1,2,1.8833333333333333,0.0,14
user_49616,pk jokowi,2025-05-11 15:40:40+00:00,0,debat_tv_one,1,2,1.8833333333333333,0.0,14
user_37029,kalau²atau jgn² dokumen² jokowi hilang dicuri orang taulah yg namanya politik apapun utk menjatuhkan lawan apalgi jokowi sdh bertahun² berkuasa klu terjdi dimna jokowi mencari ilmu pastinya berusaha mengadakan yg jdi tuntutan belah pihat akar permasalahan dri saksi hidup seangkatan² jokowi yg bersama² mengenyam pendidikan yg hidup krna bersaksi dipengadilan,2025-05-10 17:33:21+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_44523,rakyat beramai ramai daftar menggugat jokowi berijazah palsu rakyat berhak menggugat rakyat dibohongi,2025-05-10 16:28:51+00:00,0,debat_tv_one,1,3,27.683333333333334,0.0,14
user_47959,jokowi team nya retorika,2025-05-10 11:48:12+00:00,0,debat_tv_one,2,3,13424.366666666667,0.6365141682948128,14
user_15225,jokowi bofong,2025-05-10 08:13:11+00:00,0,debat_tv_one,1,2,1.4833333333333334,0.0,14
user_18383,sehat slalu jokowi ttp semangat kuat,2025-05-10 08:11:57+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_29144,woi roy anj bilang tesis skripsi jokowi pas debat lawan hasibuan kmren bilang yg tesis jokowi emang bgst manusia pengadu domba,2025-05-10 07:45:13+00:00,0,debat_tv_one,2,2,6684.083333333333,0.6931471805599453,14
user_32615,amin rais merusak bangsa indonesia jokowi dah tua bau tanah,2025-05-10 07:30:09+00:00,0,debat_tv_one,2,5,16.666666666666668,0.5004024235381879,14
user_27273,hak politik mukin pertimbangkan probowo jokowi,2025-05-09 15:16:18+00:00,0,debat_tv_one,2,9,10588.783333333333,0.6869615765973234,14
user_989,presiden indonesia jokowi yg bahan pembicaraan org ijazanya pertanyaanya teman jokowi sekolah tamat temanya kampus dimana kkn kampus,2025-05-09 15:15:20+00:00,0,debat_tv_one,1,3,35.266666666666666,0.0,14
user_49216,amin rais tuntut klu izasah jokowi asli,2025-05-09 14:53:18+00:00,0,debat_tv_one,2,12,2423.383333333333,0.45056120886630463,14
user_27273,pewacara jokowi beliau lulusan ugm anak lulusan ugm jokowi nya menutupi alias bagaan haha,2025-05-09 14:31:45+00:00,0,debat_tv_one,2,9,10588.783333333333,0.6869615765973234,14
user_4846,maju jokowi kayak ya brani skali memfo nis ijasa jokowi palsu penyidik hakim hati memfitna seseorg,2025-05-09 13:43:45+00:00,0,debat_tv_one,1,3,6.016666666666667,0.0,14
user_4846,maju jokowi,2025-05-09 13:39:45+00:00,0,debat_tv_one,1,3,6.016666666666667,0.0,14
user_37387,jokowi tukang tipu rakyat indonesia,2025-05-09 10:56:01+00:00,0,debat_tv_one,3,4,24170.816666666666,1.0397207708399179,14
user_27769,jokowi elu memaksakan jokowi ealaaaa panci ompreng,2025-05-09 08:36:59+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_37387,jokowi tukang bohong rakyat indonesia,2025-05-09 07:09:12+00:00,0,debat_tv_one,3,4,24170.816666666666,1.0397207708399179,14
user_6823,bosan rumit dgr nya rakyat sdh muak dgr nya izasah asli palsu mgkn ujian karma jokowi tau alloh yg tau,2025-05-09 06:45:36+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_3455,jokowi,2025-05-08 18:25:23+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_10834,jokowi beli ijazahnya,2025-05-08 13:59:23+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_31345,karakter orang dibunuh jokowi pimpinan rakyat rakyat tau karakter melekat pimpinannya,2025-05-08 11:11:08+00:00,0,debat_tv_one,1,3,11.316666666666666,0.0,14
