author,text,published_at,like_count,cluster
user_1,buzzer,2025-06-01T17:55:31Z,0,11
user_2,nasibmu silfester yg jilatanmu kslau nalarmu abal,2025-06-01T17:47:18Z,0,11
user_3,roy udah gila manggap mulutnya,2025-06-01T16:47:52Z,0,11
user_9,buzer isinya,2025-06-01T05:30:49Z,0,11
user_10,nya candaan silpester jokowi anak gubran anak lurus yap mei wa supir aidit under cover,2025-06-01T05:29:23Z,0,11
user_11,ilc berani memanggil joshua sinambela dg rs cs feer disitu meledak penontonnya dipanggil joshua karna josualah yg membeberkan dokumennya kerismon sirismon memblokir wa joshua coba berani ilc panggil undang,2025-06-01T05:02:00Z,0,11
user_12,ya sdh jokowi ketakutan ditahun hormat nya ahmad sumitro yg dosen pembimbing nya disaat ahmad sumitro almarhum meninggal,2025-06-01T04:15:52Z,0,11
user_13,roy berhujah jam putar belit sna sni sja kosong cma minit sja nya unfair ngasih bicara,2025-06-01T04:01:39Z,0,11
user_14,mbah ar muak liat muka nya penjilat munafik,2025-06-01T01:44:30Z,0,11
user_17,inisa gatmemalukankamisebagaianakbangsaindonesiadilihatdunialurapak,2025-05-31T18:45:01Z,0,11
user_18,emang enak bohongi,2025-05-31T17:54:59Z,2,11
user_26,asli ruko,2025-05-31T05:01:46Z,0,11
user_29,menonton habis virtual personal msg org bicara makna arah bicaranya dinilai objektif jujur manipulatip mmg hidup teryata pilihan surga neraka hitam putih laki perempuan pembela kebenaran vs pembela pembohong kesimpulan mendukung roy rismon alkatiri fery mengungkap jujur berintegritas profesional,2025-05-31T03:13:04Z,2,11
user_31,selamat berjuang saudaraku sebangsa setanah air,2025-05-31T01:38:44Z,0,11
user_33,penipu residivis dipercaya liahat kedepan ngak omongannya membangun narasi receh,2025-05-31T00:52:05Z,0,11
user_37,lawyer lohikanyanngaco,2025-05-30T14:26:27Z,0,11
user_38,wkwkwkw ijazahnya suruh ambil sopirnya bagus bagus segitunya ijazah ngak harga karna udha tua mega gimana tuh perihal menjual indosat dll iajazahnya tunjukin,2025-05-30T13:42:23Z,0,11
user_39,kebencian menguasai hati nurani kebenaran apapun bukti bukti nyata penerbit ijazah ijazah dikeluarkan ugm ujung ujungnya membatalkan keputusan presiden dimasa periode ybs berkuasa pembubaran ht batal pembubaran fp batal kubi,2025-05-30T13:24:01Z,0,11
user_45,buletttt ae omongan mu sur sur koyok bakulan panci,2025-05-29T15:03:47Z,0,11
user_47,klo dikisah pewayangan tanah jawa sosok sengkuni yg memecah belah negara kebenaran tegak kebohongan kebodohan hancur lihat cerita,2025-05-29T12:44:17Z,0,11
user_48,karni ilyas jlc ganti ilc hasilkan,2025-05-29T10:48:47Z,0,11
user_49,keren panda panda,2025-05-29T10:05:48Z,0,11
user_50,udah jaman fitnah dajal muncul,2025-05-29T07:01:54Z,0,11
user_51,negara konoha bnyak penghianat ny penyelamat yg bohong gk tkut mati pa tinggal nunjukin ijazah ny ko ribet sih muter trs kaya drakor otak penjilat gwe msukin nekara modar ny biar tau ajab allah pedih,2025-05-29T05:13:35Z,0,11
user_52,cocote roy pocong wae,2025-05-29T04:30:11Z,0,11
user_54,bohong kebohongan menutupi kebohongan parah,2025-05-28T20:48:58Z,0,11
user_56,sandiwara pengalihan pagar laut,2025-05-28T18:41:10Z,0,11
user_61,amien gaca pembohong sok suci jilat ludah sdri bilang jalan kaki solo tepati,2025-05-28T16:17:13Z,0,11
user_65,menempuh pendidikan s s linier pakar,2025-05-28T14:43:27Z,0,11
user_66,mrsa mnusia ing bnar pling pinter roysuryo,2025-05-28T13:30:56Z,0,11
user_68,negara tercinta indoneaia jujur daei hati berduit berkuasa sadar manusia swmua titipan pasri dipertanggung jawabkan sadarr sadarrr sadar,2025-05-28T11:17:35Z,0,11
user_69,amin rais mkin gila,2025-05-28T09:01:50Z,0,11
user_70,telanjur basah kebangetan bohongnya bohong,2025-05-28T08:28:21Z,1,11
user_72,indonesian lawyers jokowi was the trustee of uang sadakah almarhum raja keperluan umat islam indonesia pembangunan negara indonesia jokowi bikin jalan tol nkri rumah rumah rakyat miskin provinsi build repair infrastruktur provinsi pilih pembinaan ikn kereta cepat xxxxxx dibiaya sepenuhnya pemerintah gaji tunjangan rumah dinas belanja pejabat pns bunm ikn diurus pemerintah ikn kereta cepat xxxx diuruskan pembinaannya foreign companies hak tatakelola kutip uang tax charges parking charges maintenance sewerage gas etc pemerintah kena bayar electricity charges and water charges ikn withdraw uang sadakah disimpan xxxx jokowi kasi bukti uang kegunaan uang musti dipersetujui menteri kewangan sohibul samaah xxxx pastinya si maling bernama jokowi kuncunya pembinaan ikn kereta cepat alasan swindle men kewangan berbohong ekonomi indonesia meningkat first quarter second quarter sri w berbohong rakyat kayak jokowi pastinya berdua partner in crime uang sadakah usd mil negara negara penerima bangladesh indonesia malaysia,2025-05-28T03:00:12Z,2,11
user_73,umur perjuangan,2025-05-27T19:38:06Z,0,11
user_77,amin rais congore gombal,2025-05-27T16:40:29Z,0,11
user_78,masaallah bijak martatoni bagus tdk ngotot orang bijak sehat sehat,2025-05-27T16:34:02Z,0,11
user_79,ilc an ngebahas isu murahan capek capek buang energi,2025-05-27T16:12:40Z,0,11
user_80,emang sia a menanam ya menuai,2025-05-27T15:39:53Z,0,11
user_80,ya td td jujur td bukti,2025-05-27T15:39:05Z,0,11
user_80,iya byr ya ngeyel,2025-05-27T15:37:38Z,0,11
user_80,ya buktikan bru bilang hoak,2025-05-27T15:31:16Z,0,11
user_81,alumni universitas ruko bicara,2025-05-27T14:50:04Z,0,11
user_82,terima kasih karni semoga ijazah kebanggaan segalahnya indonesia dikenal negara dunia,2025-05-27T14:49:16Z,0,11
user_84,ilc tujuan to kaya gini undang memperkeruh aja hadeh ilc ilc,2025-05-27T14:07:52Z,0,11
user_86,amin rais hidup,2025-05-27T08:18:35Z,0,11
user_87,,2025-05-27T07:59:36Z,0,11
user_92,gatel gathel jd pengacara pembenaran membenarkan barang yg tdk asuuuuu kabeh pembela mukidi,2025-05-26T21:39:36Z,0,11
user_93,m plasu,2025-05-26T18:58:30Z,0,11
user_94,badan tp kosong smakin bnyk ngomong smakin keliatan ilmunya pengalamannya wawasannya,2025-05-26T18:31:11Z,0,11
