file,coherence,topics
clusters/kmeans/cluster_0.csv,0.3621459737188405,"Topic #0: 0.012*""rs"" + 0.011*""orang"" + 0.010*""karni"" + 0.010*""bang"" + 0.008*""ilc""
Topic #1: 0.038*""pakar"" + 0.019*""telematika"" + 0.019*""roy"" + 0.017*""yg"" + 0.016*""panci""
Topic #2: 0.043*""roi"" + 0.027*""suryo"" + 0.026*""yg"" + 0.016*""penjara"" + 0.014*""rs""
Topic #3: 0.022*""indonesia"" + 0.022*""yg"" + 0.016*""raya"" + 0.015*""lagu"" + 0.013*""roy""
Topic #4: 0.037*""rs"" + 0.019*""karni"" + 0.016*""yg"" + 0.015*""gak"" + 0.014*""orang"""
clusters/kmeans/cluster_5.csv,0.3942531086719559,"Topic #0: 0.050*""orang"" + 0.030*""yg"" + 0.029*""bohong"" + 0.015*""tipu"" + 0.013*""ya""
Topic #1: 0.069*""palsu"" + 0.050*""asli"" + 0.034*""yg"" + 0.020*""bukti"" + 0.018*""kalo""
Topic #2: 0.048*""benci"" + 0.038*""salah"" + 0.035*""yg"" + 0.033*""cari"" + 0.031*""orang""
Topic #3: 0.053*""yg"" + 0.026*""gak"" + 0.024*""aja"" + 0.018*""fitnah"" + 0.017*""penjara""
Topic #4: 0.051*""bohong"" + 0.033*""allah"" + 0.025*""yg"" + 0.022*""benar"" + 0.020*""moga"""
clusters/kmeans/cluster_1.csv,0.3785678132644065,"Topic #0: 0.041*""jokowi"" + 0.030*""yg"" + 0.016*""orang"" + 0.016*""ijazah"" + 0.016*""presiden""
Topic #1: 0.084*""jokowi"" + 0.075*""ijazah"" + 0.041*""yg"" + 0.027*""asli"" + 0.021*""palsu""
Topic #2: 0.055*""jokowi"" + 0.026*""yg"" + 0.024*""asli"" + 0.020*""ijazah"" + 0.020*""palsu""
Topic #3: 0.040*""jokowi"" + 0.029*""yg"" + 0.026*""ijazah"" + 0.025*""presiden"" + 0.019*""palsu""
Topic #4: 0.032*""jokowi"" + 0.030*""polisi"" + 0.014*""ijazah"" + 0.009*""orang"" + 0.009*""rakyat"""
clusters/kmeans/cluster_11.csv,0.32071612351018414,"Topic #0: 0.037*""roy"" + 0.034*""jokowi"" + 0.027*""yg"" + 0.021*""suryo"" + 0.012*""si""
Topic #1: 0.031*""roy"" + 0.027*""jokowi"" + 0.026*""yg"" + 0.025*""suryo"" + 0.012*""ijazah""
Topic #2: 0.076*""roy"" + 0.046*""jokowi"" + 0.040*""suryo"" + 0.033*""ijazah"" + 0.027*""yg""
Topic #3: 0.034*""jokowi"" + 0.023*""roy"" + 0.022*""ijazah"" + 0.020*""pa"" + 0.013*""hukum""
Topic #4: 0.032*""jokowi"" + 0.028*""roy"" + 0.019*""lu"" + 0.017*""yg"" + 0.015*""suryo"""
clusters/kmeans/cluster_4.csv,0.28512537421215767,"Topic #0: 0.027*""ijazah"" + 0.019*""orang"" + 0.019*""ijasah"" + 0.018*""yg"" + 0.012*""palsu""
Topic #1: 0.048*""ijazah"" + 0.019*""pakai"" + 0.018*""kacamata"" + 0.017*""foto"" + 0.012*""ijasah""
Topic #2: 0.072*""ijazah"" + 0.047*""asli"" + 0.044*""yg"" + 0.036*""palsu"" + 0.023*""nya""
Topic #3: 0.068*""ijazah"" + 0.029*""orang"" + 0.024*""yg"" + 0.018*""palsu"" + 0.011*""aja""
Topic #4: 0.035*""yg"" + 0.025*""ijazah"" + 0.021*""kuliah"" + 0.015*""teman"" + 0.013*""lulus"""
clusters/kmeans/cluster_3.csv,0.30863218942680376,"Topic #0: 0.076*""roy"" + 0.063*""suryo"" + 0.025*""yg"" + 0.023*""penjara"" + 0.011*""indonesia""
Topic #1: 0.072*""roy"" + 0.042*""suryo"" + 0.034*""orang"" + 0.028*""cs"" + 0.017*""gak""
Topic #2: 0.076*""roy"" + 0.049*""suryo"" + 0.026*""masyarakat"" + 0.020*""penjara"" + 0.017*""yg""
Topic #3: 0.098*""roy"" + 0.065*""suryo"" + 0.039*""penjara"" + 0.025*""panci"" + 0.013*""hukum""
Topic #4: 0.079*""roy"" + 0.051*""yg"" + 0.042*""suryo"" + 0.032*""masyarakat"" + 0.017*""penjara"""
clusters/kmeans/cluster_8.csv,0.3545517841341766,"Topic #0: 0.106*""jokowi"" + 0.033*""yg"" + 0.014*""orang"" + 0.011*""benci"" + 0.011*""hati""
Topic #1: 0.090*""jokowi"" + 0.031*""yg"" + 0.023*""rakyat"" + 0.011*""biar"" + 0.011*""indonesia""
Topic #2: 0.043*""jokowi"" + 0.016*""yg"" + 0.013*""nya"" + 0.013*""joko"" + 0.012*""presiden""
Topic #3: 0.091*""jokowi"" + 0.019*""yg"" + 0.018*""bohong"" + 0.012*""nya"" + 0.011*""hukum""
Topic #4: 0.065*""jokowi"" + 0.036*""presiden"" + 0.034*""yg"" + 0.026*""orang"" + 0.018*""mantan"""
clusters/kmeans/cluster_9.csv,0.3566333681294978,"Topic #0: 0.035*""ugm"" + 0.024*""jokowi"" + 0.023*""yg"" + 0.020*""orang"" + 0.018*""mulyono""
Topic #1: 0.035*""ugm"" + 0.023*""yg"" + 0.015*""mahfud"" + 0.014*""drs"" + 0.012*""jokowi""
Topic #2: 0.028*""ijazah"" + 0.026*""jokowi"" + 0.025*""ugm"" + 0.025*""nya"" + 0.019*""palsu""
Topic #3: 0.037*""mulyono"" + 0.017*""yg"" + 0.013*""ugm"" + 0.012*""bohong"" + 0.010*""tdk""
Topic #4: 0.054*""ugm"" + 0.047*""ijazah"" + 0.042*""yg"" + 0.027*""asli"" + 0.026*""jokowi"""
clusters/kmeans/cluster_10.csv,0.34128170191000773,"Topic #0: 0.030*""rakyat"" + 0.015*""indonesia"" + 0.012*""negara"" + 0.012*""nama"" + 0.011*""nya""
Topic #1: 0.036*""yg"" + 0.026*""negara"" + 0.016*""masyarakat"" + 0.013*""indonesia"" + 0.012*""sibuk""
Topic #2: 0.026*""yg"" + 0.019*""bikin"" + 0.014*""gaduh"" + 0.013*""negara"" + 0.012*""indonesia""
Topic #3: 0.044*""yg"" + 0.043*""orang"" + 0.018*""masyarakat"" + 0.016*""rakyat"" + 0.012*""indonesia""
Topic #4: 0.035*""yg"" + 0.017*""negara"" + 0.016*""masyarakat"" + 0.013*""gak"" + 0.013*""bawa"""
clusters/kmeans/cluster_7.csv,0.3842689648049345,"Topic #0: 0.051*""hukum"" + 0.044*""roy"" + 0.025*""suryo"" + 0.024*""salah"" + 0.021*""ya""
Topic #1: 0.034*""yg"" + 0.024*""jokowi"" + 0.022*""roy"" + 0.019*""pidana"" + 0.017*""presiden""
Topic #2: 0.026*""pidana"" + 0.025*""penjara"" + 0.023*""roy"" + 0.018*""salah"" + 0.017*""presiden""
Topic #3: 0.025*""ibuk"" + 0.019*""lapor"" + 0.018*""yg"" + 0.018*""presiden"" + 0.017*""pidana""
Topic #4: 0.033*""yg"" + 0.018*""salah"" + 0.017*""ya"" + 0.015*""roy"" + 0.014*""lapor"""
clusters/kmeans/cluster_2.csv,0.3349648039012124,"Topic #0: 0.024*""yg"" + 0.022*""ya"" + 0.020*""uji"" + 0.019*""orang"" + 0.017*""adil""
Topic #1: 0.056*""hukum"" + 0.022*""yg"" + 0.018*""adil"" + 0.016*""bukti"" + 0.015*""lapor""
Topic #2: 0.047*""yg"" + 0.023*""nya"" + 0.016*""bukti"" + 0.016*""hukum"" + 0.013*""adil""
Topic #3: 0.036*""penjara"" + 0.035*""polisi"" + 0.021*""adil"" + 0.020*""yg"" + 0.019*""ijazah""
Topic #4: 0.043*""yg"" + 0.035*""hukum"" + 0.018*""polisi"" + 0.015*""penjara"" + 0.012*""adil"""
clusters/kmeans/cluster_14.csv,0.7999960742156846,"Topic #0: 0.903*""allahuakbar"" + 0.005*""goib"" + 0.005*""ruwettt"" + 0.005*""maki"" + 0.005*""roi""
Topic #1: 0.066*""kocak"" + 0.037*""kapok"" + 0.037*""ami"" + 0.037*""ben"" + 0.037*""si""
Topic #2: 0.129*""panci"" + 0.099*""yg"" + 0.068*""penjara"" + 0.037*""hahahahaha"" + 0.037*""un""
Topic #3: 0.085*""bongkar"" + 0.059*""mon"" + 0.032*""silfer"" + 0.032*""nuwun"" + 0.032*""projo""
Topic #4: 0.137*""jokowi"" + 0.072*""o"" + 0.039*""yip"" + 0.039*""mei"" + 0.039*""hwa"""
clusters/kmeans/cluster_13.csv,0.3398511256441305,"Topic #0: 0.029*""yg"" + 0.012*""masuk"" + 0.012*""udah"" + 0.012*""gak"" + 0.011*""gk""
Topic #1: 0.019*""si"" + 0.013*""jilat"" + 0.011*""silvester"" + 0.010*""orang"" + 0.009*""yg""
Topic #2: 0.036*""hati"" + 0.034*""sakit"" + 0.026*""ya"" + 0.024*""yg"" + 0.022*""panik""
Topic #3: 0.023*""bohong"" + 0.023*""nya"" + 0.012*""orang"" + 0.012*""yg"" + 0.009*""busuk""
Topic #4: 0.016*""orang"" + 0.015*""yg"" + 0.014*""gaduh"" + 0.013*""kerja"" + 0.012*""bikin"""
clusters/kmeans/cluster_6.csv,0.2918478201205415,"Topic #0: 0.077*""panci"" + 0.044*""roy"" + 0.022*""maling"" + 0.018*""yg"" + 0.016*""si""
Topic #1: 0.131*""panci"" + 0.026*""roy"" + 0.025*""masuk"" + 0.020*""yg"" + 0.019*""si""
Topic #2: 0.092*""panci"" + 0.035*""roy"" + 0.018*""maling"" + 0.016*""si"" + 0.011*""tidur""
Topic #3: 0.218*""panci"" + 0.057*""roy"" + 0.019*""si"" + 0.011*""pakar"" + 0.011*""aja""
Topic #4: 0.037*""baju"" + 0.035*""roy"" + 0.034*""suryo"" + 0.032*""hotel"" + 0.029*""prodeo"""
